2992,1
2991,2
2992,3
2984,4
2991,5
2992,6
3988,7
5984,8
4984,9
8959,10
1994,11
8975,12
5984,13
11949,14
9972,15
6980,16
12165,17
12965,18
12964,19
15956,20
14380,21
16389,22
15923,23
18195,24
13962,25
16925,26
22938,27
23034,28
17916,29
29914,30
22938,31
20939,32
22926,33
31913,34
25928,35
26924,36
23927,37
34897,38
30909,39
30883,40
34901,41
30914,42
38883,43
42881,44
32910,45
27924,46
39895,47
37900,48
40888,49
33907,50
60833,51
44879,52
42886,53
40886,54
33573,55
44873,56
45825,57
42881,58
47870,59
45876,60
43881,61
42875,62
41894,63
40889,64
60837,65
45879,66
49839,67
53856,68
54849,69
68790,70
65025,71
52826,72
51430,73
57840,74
61841,75
61839,76
55845,77
62760,78
68165,79
64825,80
67591,81
72805,82
61836,83
64355,84
86734,85
67817,86
62830,87
69821,88
58298,89
69097,90
83324,91
83470,92
69660,93
66562,94
67376,95
63637,96
71877,97
77052,98
76315,99
76775,100
79473,101
81324,102
82946,103
70873,104
86300,105
110517,106
80782,107
86759,108
84744,109
78749,110
92748,111
93714,112
115727,113
86524,114
90483,115
86419,116
87986,117
84343,118
91157,119
87260,120
92898,121
96285,122
96910,123
125263,124
96741,125
97737,126
87036,127
99732,128
96740,129
94536,130
88767,131
94746,132
97134,133
90722,134
101713,135
104716,136
133642,137
114690,138
113693,139
106715,140
103654,141
112198,142
119216,143
105716,144
105717,145
110674,146
109703,147
135633,148
116687,149
123667,150
122668,151
119678,152
114692,153
119683,154
121670,155
120645,156
124668,157
145647,158
123150,159
122110,160
132336,161
131879,162
138022,163
128380,164
117336,165
124265,166
132336,167
129861,168
131194,169
131689,170
131201,171
127656,172
129618,173
121675,174
122670,175
136634,176
158572,177
135637,178
132645,179
130652,180
150597,181
153554,182
132641,183
143613,184
146777,185
171539,186
157585,187
165556,188
155636,189
150587,190
145492,191
152593,192
152720,193
165556,194
145613,195
148215,196
153849,197
172540,198
151592,199
145607,200
157574,201
172531,202
175534,203
165895,204
166548,205
160501,206
164116,207
158223,208
170540,209
158538,210
177532,211
171540,212
173529,213
172920,214
165554,215
162533,216
170540,217
197738,218
166555,219
184913,220
177858,221
178518,222
184472,223
165786,224
173533,225
199102,226
187496,227
183751,228
199464,229
